timestamp_utc,config_path,config_name,config_hash,model_name,data_backend,data_grid,data_task,train_epochs,train_lr,train_batch_size,train_loss,train_scheduler,test_loss,total_mse,test_mse_num,test_rmse_num,test_rmse_theta,test_mse_p,test_mse_q,test_mse_v,test_mse_theta,test_mean_kcl,config_yaml
2025-12-09T02:26:52Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,87a20930935dc6f62be71adbfab5d4c299b8cdd5,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,32,huber,reduce_on_plateau,6.974884652634534e-07,1.3949768773967706e-06,1.4077146354391412e-06,0.0011864715063747385,0.0011706290271161451,2.0352555821611457e-06,2.8873192641259427e-06,4.434276772012131e-07,1.3703723191268922e-06,0.0842914803461595,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 32}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T03:06:32Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,45b975c55ebeb44c058d2a687ec97d849332f2ae,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,3.8581580705687226e-07,7.716315833374642e-07,7.257587317369948e-07,0.0008519147444063841,0.0009274916071322502,8.007336610541367e-07,1.4825383442695494e-06,3.451252973312015e-07,8.602406813007644e-07,0.0828511758141866,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 32}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T05:43:01Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,58f4793af222aa4162e07003ba4a0dcf3f7cd19f,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,5.025183700999064e-07,1.0050367022360942e-06,1.162191445033443e-06,0.0010780498342068622,0.0008375397543284328,1.1905420807610342e-06,3.204552314899074e-06,2.1457770518569725e-07,7.014728400805316e-07,0.08303367074357865,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 16}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T05:43:29Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,1ff143bbc54f5e689696e36e30eca05d97fc3c49,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,3.049120552270623e-07,6.098240879504359e-07,6.47429858871828e-07,0.0008046302622147814,0.000732928291766328,7.526008539463525e-07,1.5531587688771583e-06,1.848146480725721e-07,5.371838808715076e-07,0.08286023136551522,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T09:46:15Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,bb661dfa9cf4f692d86a286be9908f0b31149f51,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,4.7417642775437266e-07,9.483528202022905e-07,7.996085766979541e-07,0.000894208351950458,0.0011116072870607516,9.191701931173266e-07,1.7833827216560008e-06,2.94692211321847e-07,1.2356707606465643e-06,0.08278762433490797,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 256, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T10:08:52Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,f93393b7245f77c4164380d8d49aa50918751be6,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,1.0275168246644649e-07,2.055033594086566e-07,1.8696098770102967e-07,0.0004323898561495513,0.0004912435733403291,1.9071284628026856e-07,4.783549901929901e-07,5.189423771929432e-08,2.413202483481754e-07,0.08283003807476122,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T10:27:55Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,19e202a0e22ea181e7b1fd1f3ea0c2a0d2503ac0,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,3.2177315803630634e-07,6.435462950536317e-07,5.960274328206112e-07,0.000772028129552681,0.0008575166858705868,5.26047958018504e-07,1.330947860796353e-06,2.9173242035132054e-07,7.353348665464747e-07,0.08285726004675643,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 3, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T10:46:21Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,ef871bb6afbe633b4bc30235268628164cc1a7d4,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,2.14689152568248e-07,4.2937828885995283e-07,4.4848541209459425e-07,0.0006696905345714498,0.0006264746701626744,5.643000273757777e-07,9.782028055628004e-07,1.5307245893809392e-07,3.924705123554317e-07,0.08274289533563944,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 7, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T19:59:16Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,d2a15e554e3b6fc855c0cefcff28b25ad038bfba,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,2.819700895949015e-07,5.639401596362329e-07,5.234635077802804e-07,0.0007235077800412932,0.0008013275416664532,5.761134579024246e-07,1.2974729146673327e-06,1.451617681320038e-07,6.421258290332013e-07,0.08273500278932319,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 384, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 0}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T20:00:58Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,bfbe6d220f55cdbf2c34ce74bc5038788e30a1ed,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,8.397346587594361e-05,0.00016794692482395356,0.00024059080998066847,0.015510989974230158,0.005256068660995834,5.11983960158789e-05,7.026364481315689e-05,0.0004052082444988402,2.7626257769102534e-05,0.0987089372592974,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.1, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 0}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
